id_customer,latitude,longitude,vehicle_access_type
71ded4e192,40.748577,-0.569851,A
41621d9d59,42.672878,0.612586,B
09647a1360,40.414179,0.744977,B
587cdeb30c,41.671653,2.770741,A
79b4243bae,40.938277,0.601609,A
fdcd2e50e6,41.860347,2.839486,A
76e5171576,42.896036,1.256728,B
bf8baa4710,41.813843,2.915982,B
72832c5002,42.824876,2.410533,B
377c00d6b7,42.355997,0.451539,B
9b9a98b06a,42.464991,-0.673349,B
2379cde318,40.270929,-3.533708,C
8028f70397,43.305527,-2.876509,B
6d40b3f87c,40.890889,0.74086,A
fb710f1693,41.105223,0.294913,C
e803327500,40.199856,-0.273115,B
112cf37aed,40.53394,-0.443204,A
07e6c93a78,41.521768,3.236316,B
552c58a676,42.700949,0.105535,B
8076a8dab7,41.750711,-0.211972,B
21de2c4a13,40.788498,1.510276,B
a62e3c0499,40.721793,0.003081,A
eeffe01f4c,42.187366,0.289169,A
30bb5e9850,40.733785,0.91895,C
120774aaee,40.854946,-0.337017,C
c0b5a157a7,42.862909,2.260325,A
04b7701eda,37.612523,-0.708766,C
19d5d97b5e,40.384101,-0.725346,B
b209ca41a4,41.696247,2.365373,B
2699df5b3e,42.537013,0.020359,C
afff68c60b,40.655943,2.425102,A
afe5548b00,42.298775,-1.005255,B
f4aa0d9f94,40.405328,-0.125257,B
d51c60c534,40.841857,1.520659,A
f938fad741,28.120493,-13.554426,A
04c20f7626,42.086659,0.196072,B
ff30a8b597,41.637376,0.747233,C
cef23ad9ad,40.755743,-0.191538,B
ddc5773c0f,41.387322,2.616647,C
8adf2e9721,41.97332,0.062138,C
d6877b4e79,41.090187,-2.59168,C
c13abb456b,42.514012,-0.550838,B
8b07a83b84,41.592349,1.287024,A
6c836a9595,42.614993,1.293744,A
1f65b1ca05,42.375853,2.745787,C
7271b295ca,42.534132,1.143438,B
9a1e55ab98,41.841972,0.284001,A
3dff8239ef,42.324027,1.595158,C
1b16322034,41.917176,0.236724,A
327f0db648,41.81088,0.163091,A
